MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2000-2001_Bradford_Everton,2000-2001,12,2000-11-11,Bradford,Everton,0,1,A,0.0,0.0,D,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Ipswich_Charlton,2000-2001,12,2000-11-11,Ipswich,Charlton,2,0,H,0.0,0.0,D,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Leicester_Newcastle,2000-2001,12,2000-11-11,Leicester,Newcastle,1,1,D,0.0,0.0,D,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,1,1
2000-2001_Man United_Middlesbrough,2000-2001,12,2000-11-11,Man United,Middlesbrough,2,1,H,0.0,1.0,A,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Sunderland_Southampton,2000-2001,12,2000-11-11,Sunderland,Southampton,2,2,D,1.0,1.0,D,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,1,1
2000-2001_West Ham_Man City,2000-2001,12,2000-11-11,West Ham,Man City,4,1,H,0.0,1.0,A,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Chelsea_Leeds,2000-2001,12,2000-11-12,Chelsea,Leeds,1,1,D,0.0,0.0,D,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,1,1
2000-2001_Liverpool_Coventry,2000-2001,12,2000-11-12,Liverpool,Coventry,4,1,H,1.0,0.0,H,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,3,0
2000-2001_Charlton_Chelsea,2000-2001,13,2000-11-18,Charlton,Chelsea,2,0,H,1.0,0.0,H,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,3,0
2000-2001_Derby_Bradford,2000-2001,13,2000-11-18,Derby,Bradford,2,0,H,0.0,0.0,D,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,3,0
2000-2001_Everton_Arsenal,2000-2001,13,2000-11-18,Everton,Arsenal,2,0,H,0.0,0.0,D,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,3,0
2000-2001_Leeds_West Ham,2000-2001,13,2000-11-18,Leeds,West Ham,0,1,A,0.0,1.0,A,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,0,3
2000-2001_Man City_Man United,2000-2001,13,2000-11-18,Man City,Man United,0,1,A,0.0,1.0,A,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Leicester,2000-2001,13,2000-11-18,Middlesbrough,Leicester,0,3,A,0.0,2.0,A,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,0,3
2000-2001_Newcastle_Sunderland,2000-2001,13,2000-11-18,Newcastle,Sunderland,1,2,A,1.0,0.0,H,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,0,3
2000-2001_Southampton_Aston Villa,2000-2001,13,2000-11-18,Southampton,Aston Villa,2,0,H,2.0,0.0,H,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Tottenham_Liverpool,2000-2001,13,2000-11-19,Tottenham,Liverpool,2,1,H,2.0,1.0,H,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Coventry_Ipswich,2000-2001,13,2000-11-20,Coventry,Ipswich,0,1,A,0.0,0.0,D,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,0,3
2000-2001_Charlton_Sunderland,2000-2001,14,2000-11-25,Charlton,Sunderland,0,1,A,0.0,0.0,D,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,0,3
2000-2001_Coventry_Aston Villa,2000-2001,14,2000-11-25,Coventry,Aston Villa,1,1,D,0.0,1.0,A,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,1,1
2000-2001_Derby_Man United,2000-2001,14,2000-11-25,Derby,Man United,0,3,A,0.0,0.0,D,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,0,3
2000-2001_Everton_Chelsea,2000-2001,14,2000-11-25,Everton,Chelsea,2,1,H,0.0,1.0,A,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,3,0
2000-2001_Man City_Ipswich,2000-2001,14,2000-11-25,Man City,Ipswich,2,3,A,0.0,2.0,A,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Bradford,2000-2001,14,2000-11-25,Middlesbrough,Bradford,2,2,D,0.0,2.0,A,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,1,1
2000-2001_Southampton_West Ham,2000-2001,14,2000-11-25,Southampton,West Ham,2,3,A,1.0,2.0,A,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Tottenham_Leicester,2000-2001,14,2000-11-25,Tottenham,Leicester,3,0,H,2.0,0.0,H,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,3,0
2000-2001_Leeds_Arsenal,2000-2001,14,2000-11-26,Leeds,Arsenal,1,0,H,0.0,0.0,D,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,3,0
2000-2001_Newcastle_Liverpool,2000-2001,14,2000-11-26,Newcastle,Liverpool,2,1,H,1.0,0.0,H,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,3,0
2000-2001_Arsenal_Southampton,2000-2001,15,2000-12-02,Arsenal,Southampton,1,0,H,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Aston Villa_Newcastle,2000-2001,15,2000-12-02,Aston Villa,Newcastle,1,1,D,1.0,0.0,H,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,1,1
2000-2001_Bradford_Coventry,2000-2001,15,2000-12-02,Bradford,Coventry,2,1,H,0.0,0.0,D,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,3,0
2000-2001_Ipswich_Derby,2000-2001,15,2000-12-02,Ipswich,Derby,0,1,A,0.0,1.0,A,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,0,3
2000-2001_Leicester_Leeds,2000-2001,15,2000-12-02,Leicester,Leeds,3,1,H,3.0,0.0,H,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,3,0
2000-2001_Liverpool_Charlton,2000-2001,15,2000-12-02,Liverpool,Charlton,3,0,H,1.0,0.0,H,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Man United_Tottenham,2000-2001,15,2000-12-02,Man United,Tottenham,2,0,H,1.0,0.0,H,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,3,0
2000-2001_West Ham_Middlesbrough,2000-2001,15,2000-12-02,West Ham,Middlesbrough,1,0,H,1.0,0.0,H,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,3,0
2000-2001_Chelsea_Man City,2000-2001,15,2000-12-03,Chelsea,Man City,2,1,H,2.0,0.0,H,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,3,0
2000-2001_Sunderland_Everton,2000-2001,15,2000-12-04,Sunderland,Everton,2,0,H,1.0,0.0,H,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,3,0
2000-2001_Arsenal_Newcastle,2000-2001,16,2000-12-09,Arsenal,Newcastle,5,0,H,2.0,0.0,H,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,3,0
2000-2001_Bradford_Tottenham,2000-2001,16,2000-12-09,Bradford,Tottenham,3,3,D,1.0,2.0,A,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,1,1
2000-2001_Charlton_Man United,2000-2001,16,2000-12-09,Charlton,Man United,3,3,D,1.0,2.0,A,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,1,1
2000-2001_Chelsea_Derby,2000-2001,16,2000-12-09,Chelsea,Derby,4,1,H,3.0,0.0,H,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Man City_Everton,2000-2001,16,2000-12-09,Man City,Everton,5,0,H,3.0,0.0,H,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Southampton_Leeds,2000-2001,16,2000-12-09,Southampton,Leeds,1,0,H,1.0,0.0,H,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,3,0
2000-2001_Sunderland_Middlesbrough,2000-2001,16,2000-12-09,Sunderland,Middlesbrough,1,0,H,0.0,0.0,D,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,3,0
2000-2001_West Ham_Aston Villa,2000-2001,16,2000-12-09,West Ham,Aston Villa,1,1,D,1.0,1.0,D,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,1,1
2000-2001_Coventry_Leicester,2000-2001,16,2000-12-10,Coventry,Leicester,1,0,H,1.0,0.0,H,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Liverpool_Ipswich,2000-2001,16,2000-12-10,Liverpool,Ipswich,0,1,A,0.0,1.0,A,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,0,3
2000-2001_Aston Villa_Man City,2000-2001,17,2000-12-16,Aston Villa,Man City,2,2,D,0.0,0.0,D,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,1,1
2000-2001_Derby_Coventry,2000-2001,17,2000-12-16,Derby,Coventry,1,0,H,1.0,0.0,H,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,3,0
2000-2001_Everton_West Ham,2000-2001,17,2000-12-16,Everton,West Ham,1,1,D,0.0,0.0,D,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,1,1
2000-2001_Ipswich_Southampton,2000-2001,17,2000-12-16,Ipswich,Southampton,3,1,H,0.0,1.0,A,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Leeds_Sunderland,2000-2001,17,2000-12-16,Leeds,Sunderland,2,0,H,1.0,0.0,H,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,3,0
2000-2001_Leicester_Charlton,2000-2001,17,2000-12-16,Leicester,Charlton,3,1,H,1.0,1.0,D,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Middlesbrough_Chelsea,2000-2001,17,2000-12-16,Middlesbrough,Chelsea,1,0,H,0.0,0.0,D,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Newcastle_Bradford,2000-2001,17,2000-12-16,Newcastle,Bradford,2,1,H,1.0,0.0,H,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Man United_Liverpool,2000-2001,17,2000-12-17,Man United,Liverpool,0,1,A,0.0,1.0,A,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,0,3
2000-2001_Tottenham_Arsenal,2000-2001,17,2000-12-18,Tottenham,Arsenal,1,1,D,1.0,0.0,H,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,1,1
2000-2001_Coventry_Southampton,2000-2001,18,2000-12-22,Coventry,Southampton,1,1,D,1.0,0.0,H,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,1,1
2000-2001_Charlton_Everton,2000-2001,18,2000-12-23,Charlton,Everton,1,0,H,1.0,0.0,H,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,3,0
2000-2001_Chelsea_Bradford,2000-2001,18,2000-12-23,Chelsea,Bradford,3,0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Derby_Newcastle,2000-2001,18,2000-12-23,Derby,Newcastle,2,0,H,1.0,0.0,H,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Leeds_Aston Villa,2000-2001,18,2000-12-23,Leeds,Aston Villa,1,2,A,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0,0,3
2000-2001_Leicester_West Ham,2000-2001,18,2000-12-23,Leicester,West Ham,2,1,H,1.0,1.0,D,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,3,0
2000-2001_Liverpool_Arsenal,2000-2001,18,2000-12-23,Liverpool,Arsenal,4,0,H,1.0,0.0,H,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,3,0
2000-2001_Man United_Ipswich,2000-2001,18,2000-12-23,Man United,Ipswich,2,0,H,2.0,0.0,H,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Sunderland_Man City,2000-2001,18,2000-12-23,Sunderland,Man City,1,0,H,1.0,0.0,H,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,3,0
2000-2001_Tottenham_Middlesbrough,2000-2001,18,2000-12-23,Tottenham,Middlesbrough,0,0,D,0.0,0.0,D,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0,1,1
2000-2001_Arsenal_Leicester,2000-2001,19,2000-12-26,Arsenal,Leicester,6,1,H,1.0,0.0,H,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Aston Villa_Man United,2000-2001,19,2000-12-26,Aston Villa,Man United,0,1,A,0.0,0.0,D,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Bradford_Sunderland,2000-2001,19,2000-12-26,Bradford,Sunderland,1,4,A,0.0,1.0,A,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0,0,3
2000-2001_Everton_Coventry,2000-2001,19,2000-12-26,Everton,Coventry,1,2,A,0.0,0.0,D,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,0,3
2000-2001_Ipswich_Chelsea,2000-2001,19,2000-12-26,Ipswich,Chelsea,2,2,D,1.0,2.0,A,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,1,1
2000-2001_Man City_Derby,2000-2001,19,2000-12-26,Man City,Derby,0,0,D,0.0,0.0,D,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0,1,1
2000-2001_Middlesbrough_Liverpool,2000-2001,19,2000-12-26,Middlesbrough,Liverpool,1,0,H,1.0,0.0,H,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,3,0
2000-2001_Newcastle_Leeds,2000-2001,19,2000-12-26,Newcastle,Leeds,2,1,H,2.0,1.0,H,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,3,0
2000-2001_West Ham_Charlton,2000-2001,19,2000-12-26,West Ham,Charlton,5,0,H,3.0,0.0,H,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,3,0
2000-2001_Southampton_Tottenham,2000-2001,19,2000-12-27,Southampton,Tottenham,2,0,H,2.0,0.0,H,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,3,0
2000-2001_Arsenal_Sunderland,2000-2001,20,2000-12-30,Arsenal,Sunderland,2,2,D,2.0,0.0,H,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0,1,1
2000-2001_Ipswich_Tottenham,2000-2001,20,2000-12-30,Ipswich,Tottenham,3,0,H,1.0,0.0,H,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Man City_Charlton,2000-2001,20,2000-12-30,Man City,Charlton,1,4,A,0.0,2.0,A,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Coventry,2000-2001,20,2000-12-30,Middlesbrough,Coventry,1,1,D,0.0,1.0,A,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,1,1
2000-2001_Newcastle_Man United,2000-2001,20,2000-12-30,Newcastle,Man United,1,1,D,0.0,1.0,A,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,1,1
2000-2001_Southampton_Derby,2000-2001,20,2000-12-30,Southampton,Derby,1,0,H,0.0,0.0,D,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Charlton_Arsenal,2000-2001,21,2001-01-01,Charlton,Arsenal,1,0,H,1.0,0.0,H,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Chelsea_Aston Villa,2000-2001,21,2001-01-01,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Coventry_Man City,2000-2001,21,2001-01-01,Coventry,Man City,1,1,D,0.0,0.0,D,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0,1,1
2000-2001_Derby_Everton,2000-2001,21,2001-01-01,Derby,Everton,1,0,H,1.0,0.0,H,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,3,0
2000-2001_Leeds_Middlesbrough,2000-2001,21,2001-01-01,Leeds,Middlesbrough,1,1,D,0.0,1.0,A,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,1,1
2000-2001_Leicester_Bradford,2000-2001,21,2001-01-01,Leicester,Bradford,1,2,A,1.0,2.0,A,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,0,3
2000-2001_Liverpool_Southampton,2000-2001,21,2001-01-01,Liverpool,Southampton,2,1,H,1.0,1.0,D,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Man United_West Ham,2000-2001,21,2001-01-01,Man United,West Ham,3,1,H,2.0,0.0,H,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Sunderland_Ipswich,2000-2001,21,2001-01-01,Sunderland,Ipswich,4,1,H,1.0,1.0,D,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0,3,0
2000-2001_Tottenham_Newcastle,2000-2001,21,2001-01-02,Tottenham,Newcastle,4,2,H,3.0,1.0,H,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,3,0
2000-2001_Arsenal_Chelsea,2000-2001,22,2001-01-13,Arsenal,Chelsea,1,1,D,1.0,0.0,H,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,1,1
2000-2001_Aston Villa_Liverpool,2000-2001,22,2001-01-13,Aston Villa,Liverpool,0,3,A,0.0,2.0,A,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0,3
2000-2001_Bradford_Man United,2000-2001,22,2001-01-13,Bradford,Man United,0,3,A,0.0,0.0,D,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,0,3
2000-2001_Everton_Tottenham,2000-2001,22,2001-01-13,Everton,Tottenham,0,0,D,0.0,0.0,D,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,1,1
2000-2001_Man City_Leeds,2000-2001,22,2001-01-13,Man City,Leeds,0,4,A,0.0,1.0,A,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Derby,2000-2001,22,2001-01-13,Middlesbrough,Derby,4,0,H,1.0,0.0,H,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,3,0
2000-2001_Newcastle_Coventry,2000-2001,22,2001-01-13,Newcastle,Coventry,3,1,H,1.0,0.0,H,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,3,0
2000-2001_Southampton_Charlton,2000-2001,22,2001-01-13,Southampton,Charlton,0,0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,1,1
2000-2001_West Ham_Sunderland,2000-2001,22,2001-01-13,West Ham,Sunderland,0,2,A,0.0,1.0,A,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0,0,3
2000-2001_Ipswich_Leicester,2000-2001,22,2001-01-14,Ipswich,Leicester,2,0,H,0.0,0.0,D,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Chelsea_Ipswich,2000-2001,23,2001-01-20,Chelsea,Ipswich,4,1,H,1.0,1.0,D,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,3,0
2000-2001_Coventry_Everton,2000-2001,23,2001-01-20,Coventry,Everton,1,3,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,0,3
2000-2001_Derby_Man City,2000-2001,23,2001-01-20,Derby,Man City,1,1,D,0.0,0.0,D,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0,1,1
2000-2001_Leeds_Newcastle,2000-2001,23,2001-01-20,Leeds,Newcastle,1,3,A,1.0,2.0,A,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0,0,3
2000-2001_Leicester_Arsenal,2000-2001,23,2001-01-20,Leicester,Arsenal,0,0,D,0.0,0.0,D,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0,1,1
2000-2001_Liverpool_Middlesbrough,2000-2001,23,2001-01-20,Liverpool,Middlesbrough,0,0,D,0.0,0.0,D,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,1,1
2000-2001_Man United_Aston Villa,2000-2001,23,2001-01-20,Man United,Aston Villa,2,0,H,0.0,0.0,D,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Tottenham_Southampton,2000-2001,23,2001-01-20,Tottenham,Southampton,0,0,D,0.0,0.0,D,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,1,1
2000-2001_Sunderland_Bradford,2000-2001,23,2001-01-21,Sunderland,Bradford,0,0,D,0.0,0.0,D,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,1,1
2000-2001_Charlton_West Ham,2000-2001,23,2001-01-22,Charlton,West Ham,1,1,D,1.0,0.0,H,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0,1,1
2000-2001_Aston Villa_Leeds,2000-2001,23,2001-01-24,Aston Villa,Leeds,1,2,A,1.0,1.0,D,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,0,3
2000-2001_Arsenal_Bradford,2000-2001,24,2001-01-30,Arsenal,Bradford,2,0,H,2.0,0.0,H,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Charlton_Derby,2000-2001,24,2001-01-30,Charlton,Derby,2,1,H,1.0,1.0,D,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,3,0
2000-2001_Chelsea_Newcastle,2000-2001,24,2001-01-31,Chelsea,Newcastle,3,1,H,1.0,1.0,D,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0,3,0
2000-2001_Everton_Middlesbrough,2000-2001,24,2001-01-31,Everton,Middlesbrough,2,2,D,0.0,1.0,A,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0,1,1
2000-2001_Leeds_Coventry,2000-2001,24,2001-01-31,Leeds,Coventry,1,0,H,0.0,0.0,D,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0,3,0
2000-2001_Man City_Liverpool,2000-2001,24,2001-01-31,Man City,Liverpool,1,1,D,0.0,1.0,A,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0,1,1
2000-2001_Southampton_Leicester,2000-2001,24,2001-01-31,Southampton,Leicester,1,0,H,0.0,0.0,D,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0,3,0
2000-2001_Sunderland_Man United,2000-2001,24,2001-01-31,Sunderland,Man United,0,1,A,0.0,0.0,D,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0,0,3
2000-2001_West Ham_Tottenham,2000-2001,24,2001-01-31,West Ham,Tottenham,0,0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0,1,1
